EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1997-1-1,27,12,-2,22,4,-8,92,74,59,30.52,30.22,29.86,10,9,1,14,5,,0.05,6,Snow,89
1997-1-2,34,28,23,33,29,21,100,96,88,29.84,29.74,29.53,9,2,0,8,4,,0.08,8,Fog-Rain-Snow,82
1997-1-3,44,40,36,44,38,34,100,96,89,29.90,29.68,29.50,10,4,0,15,6,,0.09,8,Fog-Rain,273
1997-1-4,48,40,34,44,36,33,96,90,83,29.99,29.87,29.62,10,10,8,13,4,,0.00,8,Rain,80
1997-1-5,55,46,37,50,43,29,89,81,73,29.62,29.45,29.29,10,10,10,21,11,30,0.13,8,Rain,199
1997-1-6,36,32,27,26,19,13,85,63,53,29.87,29.72,29.53,10,9,2,29,20,36,0.00,8,Snow,262
1997-1-7,28,26,23,22,15,11,91,68,49,30.01,29.89,29.83,10,5,0,32,20,38,0.01,8,Snow,275
1997-1-8,26,22,18,16,13,10,78,69,53,30.24,30.16,30.01,10,7,2,22,17,32,0.00,6,Snow,287
1997-1-9,25,18,10,22,14,7,92,84,69,30.20,29.82,29.36,10,7,1,16,7,,0.09,7,Snow,83
1997-1-10,33,29,25,28,20,12,96,70,50,29.44,29.29,29.21,10,9,0,22,10,28,0.05,8,Snow,225
1997-1-11,26,22,19,15,10,8,81,63,53,29.87,29.65,29.45,10,9,5,31,21,36,0.00,7,Snow,250
1997-1-12,21,20,19,14,10,8,74,65,58,30.19,30.05,29.87,10,9,6,31,24,36,0.00,7,Snow,252
1997-1-13,24,22,21,21,17,14,88,77,69,30.32,30.28,30.19,10,7,0,22,18,29,0.01,8,Snow,254
1997-1-14,28,24,21,18,16,12,80,72,63,30.34,30.32,30.28,10,9,9,22,17,28,0.00,8,Snow,254
1997-1-15,36,24,14,19,14,10,84,60,46,30.33,30.09,29.60,10,10,10,18,9,,0.00,6,,142
1997-1-16,39,27,12,31,19,1,88,65,47,29.66,29.46,29.35,10,9,1,29,20,41,0.02,7,Rain-Snow,248
1997-1-17,12,8,3,9,0,-8,96,70,50,29.91,29.82,29.68,10,4,0,28,18,33,0.03,7,Snow,267
1997-1-18,7,2,-2,3,-6,-12,84,68,53,30.17,29.98,29.78,10,6,1,22,14,26,0.02,6,Snow,275
1997-1-19,18,4,-8,2,-3,-13,83,63,47,30.15,30.05,29.89,10,8,1,16,7,,0.03,7,Snow,188
1997-1-20,32,26,19,28,19,5,93,76,50,30.14,29.87,29.75,10,6,1,20,11,22,0.03,8,Snow,252
1997-1-21,34,16,6,16,10,3,96,68,40,30.49,30.34,30.15,10,10,8,12,6,,0.00,5,Snow,62
1997-1-22,48,40,33,39,29,16,75,60,48,30.14,29.86,29.63,10,10,10,23,14,34,0.09,8,Rain,192
1997-1-23,46,27,7,36,16,-1,92,71,59,30.53,30.13,29.66,10,10,2,23,14,23,0.01,5,Rain-Snow,312
1997-1-24,37,22,6,30,11,-1,92,75,56,30.53,30.26,29.81,10,8,0,22,9,28,0.02,6,Fog-Rain-Snow,81
1997-1-25,48,38,25,41,28,17,86,70,51,29.94,29.69,29.53,10,9,1,31,16,41,0.00,7,Rain-Snow,235
1997-1-26,24,16,7,16,7,3,85,72,57,30.62,30.39,29.98,10,8,1,23,16,34,0.00,5,Snow,304
1997-1-27,32,16,3,27,11,-1,89,78,62,30.66,30.42,29.99,10,7,1,17,9,25,0.18,7,Snow,109
1997-1-28,37,28,19,32,20,9,96,78,62,30.28,30.08,29.81,10,7,0,26,15,36,0.04,7,Fog-Rain-Snow,255
1997-1-29,18,14,9,14,5,-1,88,71,54,30.65,30.56,30.30,10,8,0,21,12,,0.02,7,Fog-Snow,316
1997-1-30,19,12,6,11,5,2,83,71,56,30.58,30.34,30.06,10,10,3,13,7,,0.01,8,Snow,82
1997-1-31,39,28,19,33,24,12,92,78,64,30.05,29.77,29.51,10,9,2,14,7,,0.09,8,Rain-Snow,123
1997-2-1,39,34,28,34,30,24,93,81,64,30.06,29.75,29.48,10,10,7,16,9,,0.09,8,Rain-Snow,257
1997-2-2,36,31,26,26,25,23,89,78,67,30.20,30.15,30.06,10,10,7,8,5,,0.00,7,,118
1997-2-3,35,32,30,31,29,26,96,89,82,30.54,30.34,30.14,10,5,0,10,3,,0.08,8,Fog-Snow,300
1997-2-4,37,34,30,33,27,23,96,78,55,30.53,30.35,30.06,10,8,0,17,8,31,0.26,8,Fog-Rain-Snow,109
1997-2-5,39,34,30,35,32,28,96,86,80,30.05,29.93,29.86,10,9,3,21,12,26,0.12,8,Rain-Snow,238
1997-2-6,33,30,28,28,24,20,92,77,66,30.21,30.17,30.06,10,9,1,18,12,22,0.01,8,Snow,274
1997-2-7,32,30,28,27,23,18,89,77,56,30.32,30.24,30.16,10,8,2,15,10,,0.02,8,Snow,279
1997-2-8,30,22,14,23,13,8,85,65,45,30.38,30.34,30.30,10,10,8,10,6,,0.00,5,Snow,7
1997-2-9,28,19,10,15,12,8,88,72,53,30.34,30.30,30.26,10,10,10,12,6,,0.00,2,,263
1997-2-10,30,26,21,20,17,12,84,68,57,30.26,30.22,30.19,10,9,2,14,10,,0.00,8,Snow,255
1997-2-11,33,29,25,24,17,12,79,63,45,30.19,30.13,30.07,10,10,9,13,6,,0.00,7,Snow,223
1997-2-12,30,26,18,28,22,10,92,77,64,30.33,30.04,29.93,10,6,0,22,10,24,0.04,8,Fog-Snow,256
1997-2-13,19,10,0,6,-4,-8,69,52,31,30.77,30.58,30.38,10,10,10,14,8,,0.00,4,,50
1997-2-14,30,24,17,28,21,1,92,85,48,30.38,30.07,29.90,10,8,1,16,7,25,0.07,8,Rain-Snow,83
1997-2-15,35,30,21,28,23,11,92,76,62,30.27,30.01,29.90,10,8,1,22,10,22,0.01,7,Snow,267
1997-2-16,21,16,10,16,13,8,92,79,60,30.43,30.34,30.28,10,6,1,14,9,,0.03,8,Snow,40
1997-2-17,33,19,5,18,9,2,88,68,48,30.62,30.46,30.25,10,9,2,10,8,,0.00,6,Snow,232
1997-2-18,57,46,34,28,23,17,50,37,28,30.25,30.05,29.91,10,10,10,21,11,29,0.00,6,,209
1997-2-19,54,44,33,43,34,25,86,60,43,30.13,29.89,29.77,10,9,4,25,11,36,0.06,8,Rain-Snow,245
1997-2-20,46,36,26,30,22,17,73,59,43,30.42,30.28,30.01,10,10,9,23,13,26,0.00,6,Rain-Snow,111
1997-2-21,64,55,46,50,41,27,69,57,44,29.98,29.69,29.41,10,10,10,24,13,33,0.01,7,Rain,193
1997-2-22,61,44,25,50,26,12,76,64,54,30.15,29.77,29.37,10,9,4,38,19,50,0.05,7,Snow,257
1997-2-23,34,26,18,30,21,11,92,77,54,30.32,30.26,30.18,10,7,1,20,12,,0.02,7,Snow,253
1997-2-24,28,22,14,24,16,3,89,76,56,30.45,30.38,30.31,10,6,1,22,13,29,0.02,8,Rain-Snow,290
1997-2-25,26,14,3,14,7,0,88,68,49,30.45,30.30,30.04,10,9,2,13,6,,0.01,6,Snow,103
1997-2-26,54,42,30,39,24,11,97,52,37,30.03,29.94,29.78,10,10,7,22,11,26,0.08,6,Rain,218
1997-2-27,59,48,35,53,39,26,100,88,59,30.00,29.63,29.40,10,4,1,41,10,48,0.50,8,Rain,79
1997-2-28,35,32,28,26,24,22,88,76,64,30.39,30.29,30.06,10,10,10,18,10,,0.00,6,,320
1997-3-1,52,40,28,46,35,25,88,76,58,30.33,30.03,29.71,10,10,10,22,11,29,0.01,7,Rain,140
1997-3-2,55,44,33,52,37,23,93,74,59,30.10,29.77,29.51,10,9,2,28,17,33,0.18,7,Rain,267
1997-3-3,36,31,26,27,19,13,85,60,42,30.25,30.17,30.11,10,10,6,13,8,,0.00,7,Snow,56
1997-3-4,39,34,30,32,27,18,92,74,56,30.14,30.07,30.00,10,10,8,18,9,25,0.02,8,Rain-Snow,137
1997-3-5,50,42,33,39,36,31,97,85,66,30.14,29.98,29.58,10,8,2,12,4,,0.31,8,Rain,73
1997-3-6,37,32,28,36,26,17,96,81,59,29.95,29.68,29.34,10,5,0,26,16,40,0.18,8,Fog-Rain-Snow,294
1997-3-7,28,24,21,24,14,9,89,64,51,30.33,30.23,29.96,10,8,2,26,15,36,0.02,6,Snow,275
1997-3-8,30,26,21,26,18,12,92,74,58,30.53,30.22,30.01,10,7,1,20,8,24,0.10,8,Snow,17
1997-3-9,37,23,9,26,12,6,92,61,37,30.63,30.39,29.89,10,10,9,24,6,29,0.00,4,Rain,107
1997-3-10,42,38,33,32,27,24,89,66,49,29.92,29.88,29.78,10,10,7,29,15,34,0.02,7,Rain-Snow,252
1997-3-11,37,32,28,32,27,18,96,77,64,30.12,29.89,29.72,10,9,5,20,10,26,0.01,7,Rain-Snow,275
1997-3-12,32,28,23,26,16,7,92,64,41,30.42,30.23,30.14,10,9,0,31,14,37,0.00,5,Snow,286
1997-3-13,27,20,12,8,3,-1,74,49,34,30.58,30.51,30.42,10,10,10,13,7,,0.00,4,,16
1997-3-14,44,32,19,32,23,5,92,73,50,30.40,29.85,29.59,10,8,0,26,15,33,0.61,8,Fog-Rain-Snow,99
1997-3-15,37,29,21,24,13,7,75,58,45,30.19,30.01,29.73,10,9,3,30,20,40,0.00,6,Snow,268
1997-3-16,24,21,18,18,12,6,93,73,53,30.42,30.32,30.20,10,6,0,21,14,25,0.02,6,Fog-Snow,282
1997-3-17,42,30,18,29,17,9,68,55,38,30.38,30.15,29.95,10,10,10,16,9,24,0.00,7,,215
1997-3-18,36,28,19,28,12,5,76,53,39,30.43,30.36,30.14,10,10,10,15,10,16,0.00,5,,315
1997-3-19,35,24,12,18,10,7,84,55,32,30.40,30.21,29.96,10,10,10,9,2,,0.00,5,,21
1997-3-20,36,30,25,28,21,15,85,67,50,29.95,29.86,29.81,10,10,8,14,5,18,0.00,8,Snow,280
1997-3-21,46,32,26,45,29,23,93,82,55,29.85,29.64,29.30,10,7,1,13,8,,0.16,7,Rain-Snow,204
1997-3-22,42,32,21,40,21,4,96,69,46,29.94,29.67,29.32,10,9,4,20,13,23,0.00,7,Rain-Snow,314
1997-3-23,27,20,14,13,6,0,65,51,41,30.23,30.09,29.95,10,10,10,20,9,24,0.00,2,,312
1997-3-24,37,28,19,15,12,10,81,56,35,30.49,30.42,30.26,10,10,10,15,8,,0.00,0,,326
1997-3-25,48,36,24,43,26,15,87,65,40,30.45,30.07,29.68,10,10,6,17,10,25,0.03,6,Rain,133
1997-3-26,44,40,35,42,30,24,93,74,59,29.93,29.81,29.68,10,10,4,23,16,32,0.16,8,Rain-Snow,264
1997-3-27,60,48,36,38,33,26,86,57,41,29.95,29.83,29.76,10,10,10,20,10,24,0.00,5,,261
1997-3-28,73,54,34,43,37,31,93,57,28,29.97,29.82,29.64,10,10,7,17,7,24,0.00,5,,135
1997-3-29,60,53,45,54,46,37,97,77,47,29.69,29.56,29.49,10,8,2,16,8,,0.22,7,Rain,89
1997-3-30,45,42,37,42,38,36,97,88,74,29.84,29.79,29.71,10,9,5,14,9,,0.22,8,Rain,309
1997-3-31,37,32,28,36,29,27,100,92,78,29.88,29.74,29.69,10,4,0,20,13,24,0.01,8,Rain-Snow,318
1997-4-1,41,34,26,26,17,11,75,53,29,30.22,30.12,29.90,10,10,10,20,14,24,0.00,1,,320
1997-4-2,50,40,30,27,24,20,75,55,33,30.26,30.21,30.14,10,10,10,17,9,,0.00,1,,294
1997-4-3,69,50,30,41,30,21,79,52,22,30.13,30.00,29.88,10,10,8,24,7,34,0.00,4,Rain,232
1997-4-4,55,46,37,40,32,30,77,58,39,30.18,30.07,29.92,10,10,10,14,9,17,0.00,3,,302
1997-4-5,71,54,37,46,37,32,83,56,30,30.23,30.10,29.91,10,10,10,15,7,,0.02,6,Rain,118
1997-4-6,75,63,51,55,46,40,69,53,36,29.94,29.73,29.54,10,10,9,33,13,44,0.01,6,Rain,173
1997-4-7,61,49,37,47,27,19,60,47,39,29.96,29.82,29.60,10,10,8,33,21,44,0.00,4,Rain,274
1997-4-8,33,32,26,29,23,13,92,74,49,30.06,29.99,29.95,10,7,0,24,17,33,0.04,7,Snow,287
1997-4-9,30,22,15,20,12,8,88,61,43,30.23,30.18,30.07,10,9,1,23,15,26,0.02,4,Snow,305
1997-4-10,39,32,25,17,10,5,66,43,27,30.33,30.29,30.24,10,10,10,18,10,24,0.00,0,,291
1997-4-11,46,37,28,22,18,9,78,50,23,30.35,30.28,30.22,10,10,10,13,8,18,0.00,6,,277
1997-4-12,46,38,30,41,29,18,96,67,40,30.22,29.93,29.57,10,8,2,15,8,,0.44,8,Rain,88
1997-4-13,48,40,35,45,38,33,97,85,63,29.84,29.64,29.50,10,9,6,24,11,29,0.03,8,Rain,291
1997-4-14,45,38,30,33,19,4,92,53,19,30.27,30.13,29.88,10,10,10,16,9,21,0.00,2,,301
1997-4-15,57,40,26,27,22,17,69,48,27,30.32,30.26,30.20,10,10,10,15,4,,0.00,1,,41
1997-4-16,66,47,30,45,31,25,93,56,24,30.20,30.02,29.85,10,10,9,20,7,17,0.04,5,Rain,195
1997-4-17,45,41,37,41,37,28,93,83,70,29.89,29.78,29.71,10,10,10,14,8,,0.00,8,Rain,304
1997-4-18,39,36,34,34,31,27,96,82,65,29.70,29.59,29.52,10,9,5,22,14,28,0.13,8,Rain-Snow,318
1997-4-19,39,37,35,35,34,33,97,91,86,29.77,29.63,29.52,10,10,7,15,12,,0.05,8,Rain-Snow,305
1997-4-20,43,40,36,35,34,33,93,81,68,29.85,29.80,29.75,10,10,10,13,6,,0.00,8,Rain,284
1997-4-21,55,47,39,37,35,34,89,69,45,29.83,29.78,29.74,10,10,10,8,3,,0.00,6,,106
1997-4-22,64,48,33,37,35,31,96,63,34,29.75,29.70,29.64,10,10,10,13,4,18,0.00,3,,54
1997-4-23,64,50,35,38,33,26,96,55,26,29.73,29.68,29.62,10,10,10,13,4,,0.00,4,,352
1997-4-24,62,52,44,37,32,26,71,49,31,29.86,29.68,29.61,10,10,10,22,5,28,0.00,7,,351
1997-4-25,63,54,46,37,34,31,68,49,35,30.08,29.98,29.88,10,10,10,16,7,,0.00,6,,279
1997-4-26,61,51,41,35,30,25,76,48,26,30.24,30.19,30.09,10,10,10,16,9,31,0.00,2,,290
1997-4-27,64,50,37,48,33,28,93,52,30,30.23,30.10,29.91,10,10,8,16,4,25,0.09,6,Rain,109
1997-4-28,53,48,45,51,45,39,100,91,80,29.86,29.67,29.54,10,8,2,20,13,29,1.00,8,Rain,289
1997-4-29,64,50,37,42,39,35,96,66,34,29.90,29.83,29.78,10,10,10,13,7,,0.00,3,,281
1997-4-30,75,58,41,44,40,36,89,48,27,29.84,29.73,29.53,10,10,10,17,7,,0.00,4,,160
1997-5-1,75,59,43,53,45,33,86,62,50,29.68,29.43,29.27,10,10,10,34,16,43,0.08,8,Rain,205
1997-5-2,55,48,41,32,25,17,70,44,26,30.04,29.95,29.70,10,10,10,36,19,41,0.00,5,,302
1997-5-3,62,52,42,56,44,26,100,83,42,29.96,29.58,29.33,10,10,6,20,12,26,0.40,8,Rain,99
1997-5-4,55,47,39,37,33,26,79,61,34,30.00,29.85,29.62,10,10,10,20,16,29,0.00,5,,285
1997-5-5,64,50,35,38,29,23,86,44,22,30.10,29.94,29.73,10,10,10,17,8,25,0.00,4,Rain,214
1997-5-6,60,50,41,47,37,26,90,64,48,30.01,29.77,29.57,10,10,3,26,16,32,0.05,7,Rain,262
1997-5-7,51,44,37,30,24,21,68,48,35,30.14,30.10,30.02,10,10,9,25,15,33,0.00,6,,296
1997-5-8,61,48,35,37,28,23,70,46,24,30.14,30.04,29.85,10,10,10,13,7,,0.00,6,Rain,251
1997-5-9,64,56,48,52,46,38,93,78,55,29.83,29.69,29.61,10,9,3,22,9,29,0.16,7,Rain-Thunderstorm,246
1997-5-10,48,46,44,45,42,39,96,87,71,29.82,29.73,29.64,10,9,2,15,12,22,0.04,8,Rain,294
1997-5-11,64,54,44,46,35,29,86,54,29,29.88,29.82,29.76,10,10,10,22,14,28,0.00,5,Rain,275
1997-5-12,64,56,48,50,44,34,93,65,45,29.76,29.63,29.54,10,10,5,20,11,29,0.15,7,Rain,212
1997-5-13,63,54,46,42,37,32,83,56,34,29.74,29.69,29.64,10,10,10,14,7,18,0.00,6,,247
1997-5-14,63,52,43,48,42,37,93,68,46,29.78,29.73,29.68,10,10,7,17,5,20,0.02,6,Rain,301
1997-5-15,62,52,43,49,44,38,97,76,44,29.70,29.63,29.55,10,8,4,23,9,23,0.18,8,Rain,281
1997-5-16,53,46,39,40,38,32,100,81,59,29.82,29.68,29.58,10,9,2,26,12,36,0.08,7,Rain,261
1997-5-17,48,46,43,45,41,31,93,82,60,29.88,29.74,29.68,10,8,2,15,9,,0.05,7,Rain,269
1997-5-18,61,48,37,40,35,30,76,55,40,30.00,29.89,29.76,10,10,10,9,7,,0.00,5,Rain,183
1997-5-19,63,58,53,63,58,42,100,93,66,29.72,29.64,29.57,10,4,1,13,6,,0.92,8,Rain-Thunderstorm,280
1997-5-20,55,52,44,61,40,32,100,70,40,29.94,29.85,29.68,10,10,4,25,15,30,0.00,6,,288
1997-5-21,54,48,42,41,37,33,89,67,53,29.99,29.95,29.92,10,10,10,24,15,31,0.01,7,Rain,281
1997-5-22,57,50,44,37,36,34,73,59,45,30.11,30.04,29.98,10,10,10,25,16,30,0.00,6,,295
1997-5-23,59,48,39,40,38,36,89,62,46,30.22,30.17,30.13,10,10,10,17,9,,0.00,3,,291
1997-5-24,71,58,46,46,43,40,83,56,38,30.14,30.04,29.91,10,10,7,9,4,,0.00,7,,111
1997-5-25,64,58,51,52,48,42,89,73,57,29.88,29.83,29.78,10,10,9,12,6,,0.00,7,Rain,304
1997-5-26,60,49,39,41,37,33,86,62,44,30.18,30.02,29.89,10,10,10,14,9,20,0.00,3,,341
1997-5-27,66,52,37,41,38,35,97,61,36,30.39,30.30,30.19,10,10,10,10,4,,0.00,1,,318
1997-5-28,73,57,41,43,39,36,86,53,26,30.45,30.38,30.30,10,10,10,8,3,,0.00,3,,323
1997-5-29,75,60,46,50,41,34,89,48,24,30.36,30.27,30.18,10,10,10,13,7,,0.00,7,,136
1997-5-30,66,58,51,58,54,40,100,80,41,30.20,30.13,30.07,10,8,2,18,8,22,0.21,8,Rain,176
1997-5-31,73,64,55,61,59,55,100,84,61,30.09,30.04,29.97,9,6,2,9,3,,0.15,8,Rain,30
1997-6-1,64,60,57,59,58,57,100,94,80,30.02,29.99,29.96,10,6,2,15,6,,0.53,8,Rain,38
1997-6-2,71,64,55,57,52,44,96,72,45,30.10,30.03,29.97,10,9,6,17,9,,0.18,8,Rain,83
1997-6-3,71,60,50,50,47,44,93,63,38,30.14,30.09,30.04,10,10,10,10,5,,0.00,7,,69
1997-6-4,75,62,48,52,47,42,90,62,31,30.04,29.99,29.94,10,10,10,14,2,,0.00,3,,66
1997-6-5,78,62,48,51,48,45,96,61,33,30.03,30.00,29.97,10,10,10,8,4,,0.00,4,,64
1997-6-6,78,65,53,57,54,49,93,68,44,30.12,30.08,30.04,10,10,10,9,5,,0.00,6,,89
1997-6-7,64,60,57,56,54,52,93,77,63,30.22,30.17,30.12,10,9,8,8,3,,0.01,8,Rain,227
1997-6-8,75,63,53,59,55,53,100,77,48,30.18,30.13,30.07,10,8,3,10,3,,0.01,6,,328
1997-6-9,82,68,53,59,55,52,97,68,40,30.18,30.13,30.09,10,9,7,12,3,,0.00,2,,301
1997-6-10,87,73,59,59,54,48,83,53,29,30.14,30.07,30.00,10,10,10,18,6,21,0.00,3,,280
1997-6-11,86,74,63,59,55,52,75,52,34,30.01,29.92,29.82,10,10,10,16,8,,0.00,4,,274
1997-6-12,82,72,62,61,56,52,84,59,42,29.81,29.71,29.62,10,10,7,13,5,,0.00,6,Rain,242
1997-6-13,77,68,60,65,61,57,93,78,64,29.62,29.58,29.54,10,6,3,13,6,,0.05,7,Rain-Thunderstorm,240
1997-6-14,68,60,51,56,46,40,86,60,37,29.93,29.81,29.63,10,10,8,15,10,21,0.00,3,,314
1997-6-15,75,60,45,50,45,42,93,57,32,30.04,29.94,29.84,10,10,10,14,4,,0.00,4,,177
1997-6-16,84,72,61,60,55,48,76,55,44,29.84,29.75,29.67,10,10,8,23,13,29,0.00,5,Rain,178
1997-6-17,77,68,62,65,63,60,100,85,64,29.92,29.79,29.68,10,6,2,18,9,24,0.33,7,Rain,230
1997-6-18,69,64,60,66,63,59,100,95,84,29.92,29.80,29.71,10,3,2,13,5,,0.14,8,Rain,89
1997-6-19,72,67,57,63,61,56,100,88,63,30.00,29.91,29.79,10,5,2,13,9,,0.01,7,Rain,292
1997-6-20,78,66,57,70,63,56,97,87,71,30.00,29.94,29.87,10,6,3,8,5,,0.04,7,Rain-Thunderstorm,92
1997-6-21,90,82,73,71,69,66,87,68,50,29.87,29.81,29.75,9,7,4,18,9,22,0.00,6,,214
1997-6-22,82,74,66,70,63,53,100,67,39,29.96,29.85,29.73,10,8,1,22,12,26,0.01,5,Rain,280
1997-6-23,77,70,61,59,57,55,87,67,50,30.12,30.07,29.97,10,10,10,18,9,22,0.00,3,,292
1997-6-24,78,69,61,69,64,57,97,86,74,30.13,30.04,29.97,10,8,2,8,4,,0.24,7,Rain,74
1997-6-25,90,77,64,72,68,63,100,75,52,29.96,29.84,29.75,8,5,2,22,9,26,0.00,6,,219
1997-6-26,79,74,64,72,66,53,100,79,45,29.93,29.85,29.81,10,7,2,16,8,,0.15,6,Rain-Thunderstorm,275
1997-6-27,79,69,60,59,53,49,83,61,36,30.11,30.07,29.94,10,10,10,14,8,18,0.00,1,,305
1997-6-28,86,70,55,60,55,47,89,60,27,30.17,30.10,30.06,10,10,10,9,4,,0.00,1,,107
1997-6-29,89,72,57,61,57,54,90,58,33,30.10,30.06,30.01,10,10,10,10,4,16,0.00,2,,183
1997-6-30,89,75,62,62,57,53,78,52,31,30.07,30.01,29.94,10,10,9,12,6,16,0.00,1,,168
1997-7-1,86,75,66,66,63,59,93,71,41,29.96,29.88,29.83,10,8,2,14,9,20,0.11,6,Rain,148
1997-7-2,82,74,66,69,67,65,100,82,62,29.83,29.78,29.68,10,6,2,16,6,20,0.02,7,Rain,130
1997-7-3,82,74,68,71,65,57,94,74,57,29.66,29.56,29.52,10,7,0,25,13,32,0.94,7,Rain-Thunderstorm,234
1997-7-4,70,64,57,61,57,54,100,85,61,29.84,29.65,29.53,10,7,2,23,14,30,0.22,8,Rain,267
1997-7-5,75,63,53,55,50,43,89,65,34,30.01,29.93,29.84,10,10,10,14,9,17,0.00,3,,266
1997-7-6,80,65,51,55,50,45,89,60,30,30.08,30.04,30.01,10,10,10,16,5,21,0.00,3,,150
1997-7-7,75,66,59,60,53,42,83,64,45,30.17,30.08,30.01,10,10,7,15,6,,0.00,4,,282
1997-7-8,73,62,51,63,54,47,100,76,48,30.19,30.08,29.85,10,8,2,13,3,,0.19,6,Rain,75
1997-7-9,72,65,55,65,62,53,100,93,78,30.06,29.90,29.84,10,4,1,12,6,,0.91,8,Rain,271
1997-7-10,75,64,54,57,52,48,97,66,40,30.17,30.12,30.05,10,10,8,14,5,18,0.00,2,,296
1997-7-11,81,71,61,58,54,51,81,59,38,30.22,30.18,30.14,10,10,10,12,6,,0.00,2,,269
1997-7-12,82,68,55,61,57,53,90,66,42,30.17,30.11,30.00,10,10,10,14,5,16,0.00,3,,270
1997-7-13,87,74,63,67,62,59,90,63,44,30.00,29.94,29.87,10,9,7,15,6,,0.00,4,,268
1997-7-14,90,79,68,74,66,57,96,64,48,29.91,29.86,29.80,10,7,2,14,7,28,0.11,5,Fog-Rain-Thunderstorm,234
1997-7-15,93,83,73,75,72,66,94,75,52,29.94,29.88,29.83,10,5,2,22,5,34,0.01,5,Rain-Thunderstorm,243
1997-7-16,86,77,70,68,66,63,87,69,51,30.01,29.96,29.90,10,9,6,14,7,,0.00,4,,283
1997-7-17,91,80,70,73,68,62,87,64,50,29.89,29.79,29.72,10,10,8,21,8,24,0.00,5,Thunderstorm,256
1997-7-18,84,76,66,68,64,58,84,66,50,29.78,29.76,29.72,10,10,10,22,12,28,0.00,5,,276
1997-7-19,66,60,55,62,50,47,87,69,56,30.09,29.96,29.80,10,10,10,15,9,,0.00,5,,309
1997-7-20,77,63,51,56,51,45,96,65,35,30.14,30.10,30.06,10,10,10,13,5,18,0.00,5,,276
1997-7-21,69,64,59,63,58,51,100,85,67,30.12,30.07,30.03,10,9,2,8,5,,0.24,8,Rain,66
1997-7-22,80,66,55,61,55,50,100,71,40,30.15,30.12,30.09,10,8,2,9,2,,0.00,3,,322
1997-7-23,82,68,54,59,56,51,93,66,45,30.19,30.15,30.12,10,10,10,12,6,,0.00,5,,81
1997-7-24,77,68,61,60,56,51,80,65,48,30.18,30.15,30.10,10,10,10,15,7,,0.00,6,,78
1997-7-25,82,68,55,54,51,43,87,59,28,30.11,30.04,29.98,10,10,10,10,4,,0.00,2,,33
1997-7-26,84,70,55,64,56,51,87,62,34,29.99,29.92,29.83,10,10,8,10,3,,0.00,3,,193
1997-7-27,82,75,68,73,68,63,89,77,60,29.83,29.79,29.75,10,6,2,21,7,23,0.02,7,Rain,278
1997-7-28,82,75,68,70,64,53,94,73,45,29.88,29.80,29.76,10,8,5,18,11,24,0.01,5,Rain,264
1997-7-29,75,67,57,50,46,39,72,48,27,30.17,30.06,29.90,10,10,10,17,9,24,0.00,1,,330
1997-7-30,80,64,50,59,50,45,89,59,30,30.26,30.22,30.17,10,10,10,14,4,16,0.00,2,,314
1997-7-31,86,73,62,60,55,51,70,54,33,30.26,30.21,30.17,10,10,10,18,6,,0.00,3,,276
1997-8-1,86,74,63,62,56,50,73,59,36,30.19,30.12,30.01,10,10,10,21,8,24,0.00,6,Rain,252
1997-8-2,84,76,69,66,60,55,69,59,51,30.00,29.91,29.85,10,9,7,17,11,24,0.00,6,,249
1997-8-3,79,70,63,67,63,56,84,72,51,29.97,29.91,29.86,10,8,4,16,11,,0.00,6,,287
1997-8-4,79,69,60,60,57,53,90,71,43,29.96,29.89,29.83,10,10,10,9,3,,0.00,7,,38
1997-8-5,75,65,55,57,52,46,93,65,38,30.02,29.93,29.86,10,10,10,17,6,22,0.00,3,,319
1997-8-6,75,62,52,54,50,44,93,65,35,30.17,30.09,30.03,10,10,10,14,4,18,0.00,4,,303
1997-8-7,80,65,50,54,48,43,83,57,28,30.22,30.19,30.16,10,10,10,12,5,,0.00,1,,222
1997-8-8,84,68,55,59,54,50,86,59,35,30.24,30.19,30.15,10,10,10,12,3,,0.00,3,,342
1997-8-9,89,74,59,60,56,53,83,58,30,30.22,30.15,30.08,10,10,10,8,3,,0.00,1,,110
1997-8-10,93,76,60,65,58,53,90,58,27,30.13,30.08,30.03,10,8,5,14,5,,0.00,2,,154
1997-8-11,86,73,64,72,65,61,94,76,54,30.17,30.10,30.04,10,7,3,21,8,,0.03,7,Rain,265
1997-8-12,79,68,57,63,58,53,100,75,43,30.23,30.15,30.00,10,10,9,9,5,,0.00,6,,39
1997-8-13,78,73,66,73,68,60,97,85,69,29.99,29.81,29.75,10,7,2,18,12,23,0.98,8,Rain-Thunderstorm,232
1997-8-14,75,66,57,63,56,47,94,74,38,29.99,29.95,29.90,10,10,7,14,7,17,0.00,5,Rain,276
1997-8-15,78,66,53,68,56,49,93,72,42,29.98,29.86,29.69,10,9,6,17,7,,0.02,6,Rain,128
